12,171
13,192
14,191
15,273
16,329
17,253
18,248
19,237
20,253
21,260
22,266
23,268
24,275
25,343
26,318
27,286
28,314
29,328
30,336
31,367
32,527
33,681
34,437
35,402
36,413
37,432
38,463
39,439
40,473
41,459
42,518
43,490
44,489
45,505
46,515
47,671
48,556
49,557
50,564
51,566
52,1003
53,863
54,614
55,640
56,657
57,622
58,660
59,686
60,743
61,1403
62,779
63,745
64,806
65,735
66,796
67,773
68,812
69,867
70,800
71,824
72,847
73,844
74,1203
75,905
76,1099
77,1042
78,1229
79,1126
80,899
81,879
82,863
83,873
84,892
85,897
86,1082
87,1034
88,966
89,998
90,985
91,992
92,994
93,970
94,1005
95,992
96,990
97,1027
98,1030
99,1858
100,1104
101,1068
102,1082
103,1047
104,1112
105,1084
106,1087
107,1190
108,1182
109,1146
110,1272
111,2087
112,1188
113,1176
114,1193
115,1203
116,1263
117,1219
118,1196
119,1228
120,1256
121,1282
122,1653
123,1458
124,1396
125,1392
126,1436
127,1559
128,1848
129,1456
130,1490
131,1499
132,1915
133,2464
134,1524
135,1546
136,1611
137,1669
138,1612
139,1584
140,1637
141,1610
142,1911
143,2189
144,1643
145,1657
146,1718
147,1749
148,1787
149,1723
150,1747
151,1745
152,1917
153,2346
154,1897
155,1789
156,1877
157,1846
158,1833
159,1862
160,1905
161,2272
162,2685
163,2664
164,2158
165,1894
166,1873
167,1934
168,1953
169,1918
170,2879
171,1913
172,1934
173,2390
174,2015
175,2007
176,2091
177,2173
178,2184
179,2868
180,2507
181,2142
182,2118
183,2065
184,2455
185,2134
186,2188
187,3116
188,2286
189,2180
190,2356
191,2286
192,2199
193,2221
194,2638
195,2390
196,2714
197,2765
198,2372
199,2274
200,2488
201,2376
202,2327
203,2519
204,3441
205,2336
206,2395
207,2642
208,2429
209,2480
210,2940
211,2885
212,2910
213,2958
214,2512
215,2458
216,2793
217,2777
218,2937
219,4179
220,2737
221,2516
222,2632
223,2685
224,2596
225,2704
226,3065
227,3664
228,3762
229,3077
230,2737
231,3397
232,2904
233,3169
234,4122
235,3098
236,3436
237,3641
238,3092
239,3519
240,3547
241,3110
242,3488
243,3349
244,3354
245,3534
246,3681
247,3370
248,3069
249,3302
250,3684
251,3200
252,3628
253,4067
254,3359
255,3382
256,3296
257,3890
258,3287
259,4024
260,3769
261,4027
262,3476
263,3730
264,3426
265,5176
266,3507
267,4088
268,3888
269,3648
270,4122
271,3953
272,3516
273,3604
274,3547
275,3483
276,3685
277,3849
278,3733
279,3599
280,3751
281,3765
282,3791
283,3777
284,4130
285,3666
286,3575
287,3727
288,3982
289,3615
290,4618
291,3646
292,3793
293,3501
294,3408
295,3495
296,3541
297,4164
298,3552
299,3637
300,3526
301,3516
302,3583
303,3573
304,4159
305,3638
306,3645
307,3666
308,3636
309,3680
310,3616
311,4355
312,3654
313,3755
314,3540
315,3862
316,3694
317,4302
318,3715
319,3814
320,3876
321,3815
322,3667
323,3653
324,4368
325,3874
326,3882
327,3760
328,3780
329,3896
330,4292
331,4040
332,3914
333,4001
334,4084
335,3980
336,4298
337,4244
338,4054
339,4074
340,4211
341,3955
342,4427
343,5023
344,4294
345,4084
346,4156
347,4234
348,5147
349,4262
350,4213
351,4348
352,4263
353,4431
354,5898
355,4254
356,4549
357,4305
358,4332
359,4288
360,5537
361,5765
362,6621
363,6877
364,8152
365,6695
366,7578
367,5525
368,4829
369,6186
370,5501
371,4641
372,5197
373,5148
374,4352
375,4456
376,4209
377,5507
378,6494
379,6162
380,4755
381,4551
382,4501
383,5185
384,4596
385,4490
386,4433
387,4892
388,8115
389,7066
390,5236
391,5040
392,5069
393,6707
394,5837
395,5752
396,5891
397,6002
398,8582
399,7173
400,7175
401,8103
402,8014
403,7414
404,7323
405,8516
406,7795
407,7851
408,8162
409,8456
410,7689
411,6308
412,6754
413,6882
414,6446
415,6369
416,5453
417,7483
418,6130
419,6222
420,6163
421,7385
422,6304
423,6353
424,6532
425,6209
426,6695
427,5280
428,5191
429,5283
430,5566
431,5510
432,5090
433,5099
434,5260
435,5514
436,5714
437,5143
438,5459
439,5140
440,5695
441,5665
442,5575
443,5017
444,4550
445,4745
446,6421
447,4716
448,4750
449,5193
450,4999
451,7703
452,5548
453,4853
454,4862
455,4901
456,5927
457,5075
458,4929
459,4947
460,5168
461,5434
462,6044
463,5085
464,5024
465,5015
466,4995
467,5978
468,5115
469,5113
470,5069
471,5122
472,6250
473,5408
474,5539
475,5067
476,5306
477,5963
478,5390
479,5225
480,5157
481,5245
482,5818
483,5703
484,5187
485,5266
486,5356
487,5863
488,5860
489,5365
490,5412
491,5363
492,5849
493,5698
494,5374
495,5420
496,5423
497,6107
498,5791
499,5654
500,5497
501,5489
502,7785
503,6751
504,6019
505,6244
506,5989
507,7316
508,6315
509,5957
510,5849
511,5754
512,7290
513,5779
514,5756
515,5751
516,6754
517,5647
518,5588
519,5802
520,5758
521,7147
522,5733
523,5742
524,6936
525,5827
526,8400
527,5949
528,5729
529,5721
530,5769
531,7108
532,5742
533,5856
534,5950
535,5826
536,6780
537,5981
538,5903
539,5789
540,5880
541,7115
542,5977
543,6235
544,6320
545,5942
546,6972
547,6196
548,5977
549,6175
550,6214
551,7152
552,6173
553,6107
554,6172
555,7416
556,6291
557,6234
558,6337
559,6362
560,7436
561,6316
562,6293
563,6371
564,6785
565,6925
566,6307
567,6576
568,6420
569,7679
570,6412
571,6415
572,6266
573,6949
574,7166
575,6561
576,7082
577,7111
578,8204
579,7394
580,7348
581,7676
582,8090
583,6810
584,6820
585,7109
586,7330
587,6353
588,6664
589,6736
590,7877
591,6480
592,6749
593,6631
594,7368
595,6747
596,6605
597,6565
598,6648
599,7487
600,6890
601,6651
602,6636
603,7262
604,7271
605,6681
606,6679
607,6708
608,8123
609,6752
610,6859
611,6873
612,8249
613,6931
614,6960
615,6863
616,7736
617,7125
618,6853
619,6936
620,7245
621,8031
622,6964
623,7026
624,7149
625,8211
626,7014
627,7074
628,6992
629,9001
630,6984
631,7125
632,7002
633,8176
634,7315
635,7111
636,6977
637,8261
638,7926
639,8114
640,7984
641,9931
642,8038
643,8215
644,7984
645,8628
646,7354
647,7584
648,7343
649,8460
650,7567
651,7330
652,7445
653,8640
654,7500
655,7517
656,7364
657,8895
658,7668
659,7401
660,7543
661,8748
662,7749
663,7486
664,7647
665,8738
666,7881
667,7780
668,7481
669,8865
670,7760
671,7754
672,7690
673,8879
674,8027
675,7763
676,7688
677,9186
678,7749
679,8197
680,7770
681,9814
682,8615
683,7997
684,8002
685,9261
686,8028
687,8109
688,7968
689,9431
690,7991
691,8466
692,8180
693,9592
694,8289
695,8112
696,8099
697,10652
698,9485
699,8744
700,8839
701,10734
702,8742
703,8414
704,9478
705,8548
706,8380
707,8361
708,9763
709,8411
710,9352
711,9131
712,9509
713,8506
714,8488
715,9543
716,8345
717,8487
718,8393
719,9856
720,8583
721,8766
722,8622
723,9361
724,8361
725,8463
726,8548
727,9776
728,8521
729,8787
730,8421
731,9771
732,8904
733,8862
734,8530
735,9729
736,8838
737,8578
738,8648
739,9853
740,8851
741,8877
742,10159
743,9196
744,8750
745,8938
746,9861
747,9284
748,8935
749,9087
750,11616
751,9898
752,9938
753,11595
754,10751
755,9887
756,10126
757,9423
758,9226
759,9138
760,10538
761,9407
762,9379
763,9771
764,10254
765,9463
766,9409
767,10402
768,9503
769,9413
770,10203
771,10652
772,9205
773,9257
774,10532
775,9609
776,9472
777,10418
778,10247
779,9571
780,9545
781,11035
782,9667
783,9650
784,9956
785,10488
786,9735
787,10117
788,11673
789,10185
790,9895
791,10924
792,10042
793,9698
794,11047
795,10254
796,10027
797,10711
798,10562
799,11196
800,11885
801,11521
802,11388
803,12928
804,10406
805,10169
806,11440
807,10213
808,10323
809,11843
810,10526
811,10233
812,11958
813,10447
814,10465
815,11593
816,10488
817,10543
818,11697
819,10684
820,10509
821,11566
822,11061
823,10529
824,11845
825,10254
826,10865
827,11946
828,11187
829,10333
830,11700
831,10780
832,10851
833,12005
834,10802
835,10633
836,12574
837,11287
838,11146
839,12078
840,11095
841,10820
842,11971
843,12132
844,11980
845,13873
846,12039
847,12119
848,11856
849,10971
850,11188
851,12491
852,11269
853,12022
854,12840
855,11419
856,10966
857,12685
858,11632
859,11833
860,13204
861,11684
862,11612
863,13211
864,11446
865,11532
866,13186
867,11627
868,11935
869,12348
870,11569
871,11755
872,12639
873,11389
874,12261
875,12777
876,11407
877,11969
878,13755
879,12140
880,12139
881,13353
882,12317
883,11913
884,13404
885,12496
886,13006
887,15227
888,13245
889,12968
890,13954
891,12555
892,11912
893,12967
894,11695
895,12179
896,13844
897,12474
898,11806
899,14109
900,12028
901,11794
902,13897
903,12396
904,12375
905,13246
906,12032
907,11976
908,14364
909,13110
910,12584
911,13810
912,12549
913,12475
914,14217
915,12975
916,12833
917,13992
918,13099
919,12538
920,13547
921,12475
922,12661
923,14645
924,12880
925,12252
926,16156
927,13879
928,13739
929,16759
930,13392
931,13671
932,13782
933,13145
934,13714
935,14869
936,13806
937,13195
938,15133
939,13395
940,13444
941,15462
942,12749
943,13245
944,15130
945,13679
946,13477
947,14966
948,14155
949,13134
950,15545
951,13763
952,13444
953,15123
954,13708
955,13788
956,15134
957,14079
958,13173
959,14514
960,13719
961,13987
962,15044
963,14121
964,15143
965,17216
966,15417
967,15804
968,14450
969,14276
970,15492
971,14612
972,14897
973,16107
974,14574
975,15619
976,15050
977,14732
978,15862
979,14969
980,15990
981,14347
982,13495
983,15897
984,14300
985,13566
986,15125
987,14306
988,15222
989,16131
990,14827
991,15742
992,14650
993,15142
994,16255
995,15512
996,16683
997,15450
998,14786
999,16786
1000,15235
1,259
2,291
3,138
4,141
5,144
6,153
7,163
8,174
9,239
10,202
11,188
12,204
13,201
14,202
15,202
16,212
17,248
18,387
19,317
20,251
21,263
22,268
23,290
24,276
25,286
26,294
27,285
28,305
29,343
30,335
31,357
32,372
33,338
34,498
35,681
36,439
37,447
38,439
39,435
40,457
41,448
42,489
43,498
44,489
45,508
46,527
47,543
48,536
49,556
50,702
51,806
52,598
53,597
54,587
55,635
56,630
57,633
58,647
59,717
60,664
61,659
62,665
63,678
64,688
65,1238
66,801
67,776
68,763
69,785
70,790
71,765
72,785
73,805
74,792
75,816
76,808
77,820
78,862
79,1470
80,929
81,866
82,908
83,845
84,932
85,921
86,897
87,921
88,950
89,971
90,971
91,1178
92,1541
93,979
94,1041
95,997
96,1013
97,1011
98,1029
99,1032
100,1051
101,1030
102,1066
103,1084
104,1336
105,1322
106,1136
107,1242
108,1233
109,1279
110,1262
111,1281
112,1300
113,1302
114,1319
115,1363
116,1960
117,1368
118,1392
119,1419
120,1397
121,1417
122,1381
123,1437
124,1439
125,1424
126,1474
127,1762
128,1478
129,1577
130,1568
131,1542
132,1557
133,1681
134,1607
135,1638
136,1619
137,1728
138,2243
139,1611
140,1668
141,1697
142,1691
143,1716
144,1735
145,1774
146,1770
147,1784
148,2353
149,1810
150,1700
151,1836
152,1832
153,1854
154,1845
155,1854
156,1894
157,1986
158,2624
159,1829
160,1942
161,1912
162,1982
163,1930
164,2002
165,2033
166,1993
167,2135
168,2066
169,1997
170,1936
171,2083
172,2111
173,2075
174,2176
175,2122
176,2107
177,2755
178,2136
179,2156
180,2225
181,2149
182,2171
183,2144
184,2145
185,2170
186,3297
187,2242
188,2303
189,2219
190,2314
191,2546
192,2411
193,2157
194,2722
195,2325
196,2274
197,2448
198,2336
199,2390
200,2411
201,2471
202,2534
203,2963
204,2351
205,2464
206,2445
207,2422
208,2501
209,2556
210,2545
211,3117
212,2418
213,2519
214,2663
215,2546
216,2617
217,2649
218,2667
219,3064
220,2545
221,2696
222,2682
223,2697
224,2724
225,2761
226,2803
227,3064
228,2732
229,2828
230,2793
231,2796
232,2925
233,2808
234,2891
235,3277
236,2734
237,2937
238,2869
239,2931
240,2964
241,2917
242,2966
243,3392
244,2922
245,3002
246,3045
247,3057
248,2878
249,3105
250,3205
251,3078
252,3010
253,3083
254,3084
255,3117
256,3172
257,2935
258,3152
259,3214
260,3527
261,3771
262,3138
263,3202
264,3165
265,4074
266,3161
267,3333
268,3250
269,3430
270,3340
271,3227
272,4168
273,3136
274,3452
275,3449
276,3374
277,3433
278,3486
279,3794
280,3522
281,3360
282,3534
283,3489
284,3499
285,3566
286,4180
287,3341
288,3596
289,3671
290,3551
291,3644
292,3545
293,3608
294,3461
295,5152
296,3535
297,3660
298,4536
299,3733
300,3676
301,3652
302,3628
303,3628
304,3780
305,5208
306,3626
307,3718
308,3944
309,3856
310,3890
311,4784
312,3925
313,3940
314,3904
315,4000
316,3924
317,4258
318,3906
319,3929
320,3817
321,3764
322,4027
323,4085
324,4477
325,4070
326,4097
327,4034
328,4081
329,4127
330,4598
331,4067
332,4184
333,4214
334,4114
335,4175
336,4472
337,4104
338,4206
339,4220
340,4319
341,4281
342,4636
343,4149
344,4173
345,4250
346,4401
347,4338
348,4664
349,4318
350,4346
351,4494
352,4435
353,4080
354,4734
355,4422
356,4500
357,4510
358,4394
359,4492
360,4801
361,4261
362,4498
363,4582
364,4573
365,4605
366,5358
367,4587
368,4583
369,4680
370,4671
371,4632
372,5190
373,4731
374,4632
375,4644
376,4703
377,4734
378,5311
379,4718
380,4823
381,4858
382,4795
383,5669
384,4733
385,4844
386,4780
387,4756
388,4726
389,5942
390,4825
391,4830
392,4870
393,4870
394,5624
395,4795
396,4772
397,5022
398,4928
399,5101
400,5445
401,5118
402,5035
403,5144
404,5028
405,5556
406,5072
407,5122
408,4932
409,5115
410,5171
411,5891
412,5133
413,5194
414,5039
415,5078
416,5844
417,5281
418,5325
419,5529
420,5267
421,6040
422,5167
423,5489
424,5328
425,5368
426,6096
427,5268
428,5435
429,5486
430,5499
431,5759
432,5280
433,5567
434,5559
435,5576
436,5786
437,5380
438,5724
439,5694
440,5641
441,5917
442,5512
443,5649
444,5738
445,5452
446,5734
447,5597
448,5529
449,5533
450,5472
451,5774
452,5764
453,5785
454,5805
455,5683
456,6271
457,5507
458,5502
459,5612
460,5510
461,6169
462,5607
463,5569
464,5817
465,5772
466,6818
467,5807
468,5980
469,5422
470,5973
471,7449
472,5832
473,5735
474,5214
475,5075
476,6342
477,5178
478,5093
479,5243
480,5238
481,6412
482,5210
483,5311
484,5326
485,5233
486,5693
487,5689
488,5166
489,5482
490,5226
491,6185
492,5432
493,5445
494,5329
495,5349
496,5857
497,5617
498,5537
499,5404
500,5413
501,5970
502,5878
503,5483
504,5619
505,5581
506,6537
507,5656
508,5495
509,5488
510,5486
511,6641
512,5616
513,5400
514,5434
515,5544
516,6716
517,5748
518,5669
519,5607
520,5502
521,6897
522,5760
523,5614
524,5623
525,5645
526,6914
527,5827
528,5711
529,5716
530,5779
531,6920
532,5975
533,5780
534,5833
535,5777
536,6982
537,6519
538,6326
539,6434
540,6905
541,7119
542,6647
543,6808
544,6118
545,7153
546,6058
547,5925
548,6043
549,5964
550,7140
551,6004
552,6433
553,6028
554,6133
555,7387
556,6200
557,6094
558,6221
559,7456
560,6279
561,6170
562,6137
563,6144
564,8161
565,6239
566,6326
567,6230
568,7539
569,6273
570,6456
571,6268
572,6451
573,7758
574,6436
575,6176
576,6981
577,8873
578,6502
579,6365
580,6360
581,6378
582,7581
583,6496
584,6384
585,6415
586,7696
587,6506
588,6412
589,6464
590,6485
591,7565
592,6605
593,6542
594,6503
595,7695
596,6564
597,6769
598,6803
599,7080
600,7065
601,6677
602,6625
603,6974
604,9204
605,7460
606,7295
607,7295
608,9329
609,7541
610,6954
611,7099
612,8167
613,6983
614,6960
615,6834
616,7810
617,7058
618,7025
619,7052
620,7517
621,7767
622,7098
623,7093
624,7294
625,8413
626,7221
627,7052
628,7198
629,8271
630,7196
631,7093
632,7012
633,8714
634,7307
635,7033
636,7103
637,8521
638,7256
639,7182
640,7113
641,9354
642,7390
643,7266
644,8011
645,7870
646,7495
647,7501
648,8185
649,7695
650,7499
651,7489
652,8276
653,7610
654,7773
655,7535
656,8733
657,7694
658,7465
659,7526
660,8856
661,7610
662,7630
663,7589
664,10137
665,8819
666,8269
667,8338
668,10286
669,8503
670,7991
671,7730
672,9186
673,7845
674,7949
675,7917
676,9500
677,7983
678,7942
679,7770
680,9381
681,7946
682,8558
683,7951
684,9332
685,8105
686,8140
687,8106
688,9285
689,8234
690,8165
691,7939
692,9433
693,8273
694,8387
695,8003
696,9465
697,8172
698,8264
699,7955
700,9305
701,8131
702,8005
703,8145
704,9150
705,8348
706,8400
707,8336
708,9899
709,8589
710,8400
711,8478
712,9695
713,8475
714,8550
715,8393
716,9715
717,8482
718,8576
719,8611
720,9735
721,9490
722,9419
723,9829
724,9960
725,9766
726,10119
727,10008
728,8760
729,8982
730,10526
731,8959
732,9252
733,9241
734,9700
735,8904
736,8818
737,10185
738,9136
739,9043
740,8886
741,10611
742,9008
743,9146
744,10252
745,9162
746,9154
747,9181
748,10533
749,9073
750,9118
751,10827
752,9274
753,9242
754,9331
755,10615
756,9308
757,9252
758,10971
759,9868
760,9081
761,9901
762,10461
763,9644
764,9531
765,10567
766,9847
767,9653
768,10288
769,9801
770,9593
771,9608
772,11661
773,10308
774,10387
775,12595
776,11265
777,10888
778,10085
779,9763
780,9942
781,10851
782,9648
783,9742
784,10915
785,10204
786,9947
787,10625
788,10067
789,10313
790,10521
791,10721
792,9763
793,9956
794,11407
795,10386
796,10037
797,11070
798,10331
799,9820
800,11398
801,9990
802,9978
803,10676
804,10568
805,10284
806,10759
807,10701
808,10503
809,10938
810,11385
811,10268
812,11433
813,10734
814,10639
815,10933
816,10920
817,10360
818,11049
819,12123
820,11553
821,13110
822,11890
823,11979
824,12011
825,10491
826,10648
827,12554
828,11164
829,10862
830,12717
831,10968
832,10993
833,12283
834,10859
835,10556
836,11985
837,11170
838,11343
839,12611
840,11015
841,11377
842,12048
843,11812
844,10645
845,12852
846,10891
847,10822
848,11851
849,11046
850,10669
851,12621
852,11245
853,11171
854,12624
855,11367
856,11292
857,12738
858,11724
859,11353
860,12776
861,11190
862,11615
863,13350
864,11988
865,12819
866,15274
867,12403
868,11528
869,13124
870,11845
871,11761
872,13365
873,11416
874,11486
875,12384
876,11616
877,11780
878,13653
879,11469
880,11460
881,12415
882,11367
883,11831
884,13342
885,11552
886,11405
887,12540
888,11843
889,12044
890,12933
891,11557
892,11778
893,12911
894,11842
895,11606
896,13094
897,12244
898,12209
899,13697
900,12388
901,12630
902,13511
903,12192
904,12695
905,15231
906,13562
907,13795
908,15698
909,12536
910,12496
911,14832
912,12606
913,12981
914,13611
915,12987
916,12228
917,13770
918,13402
919,13046
920,14505
921,13103
922,13017
923,14401
924,13290
925,13300
926,14292
927,13227
928,13225
929,14888
930,13772
931,12504
932,14706
933,13005
934,13147
935,14675
936,13197
937,13561
938,14246
939,13606
940,13629
941,15027
942,13379
943,14136
944,16319
945,16258
946,15409
947,15016
948,14031
949,15326
950,13387
951,13944
952,14883
953,13199
954,12989
955,15524
956,14281
957,13620
958,15470
959,14171
960,13899
961,15834
962,13905
963,13988
964,15594
965,13747
966,14821
967,14575
968,14639
969,14500
970,15005
971,14401
972,16412
973,14753
974,13198
975,14730
976,14169
977,14489
978,15381
979,14862
980,14362
981,16820
982,14878
983,16811
984,14589
985,14351
986,16325
987,13985
988,14522
989,15932
990,15616
991,17508
992,15186
993,15488
994,15409
995,14644
996,14454
997,15963
998,15096
999,13967
1000,16227
1,248
2,157
3,117
4,103
5,152
6,148
7,138
8,149
9,161
10,228
11,265
12,193
13,183
14,204
15,212
16,207
17,221
18,249
19,240
20,250
21,249
22,267
23,260
24,279
25,299
26,311
27,427
28,491
29,350
30,339
31,336
32,381
33,374
34,375
35,394
36,386
37,424
38,437
39,454
40,464
41,459
42,486
43,620
44,743
45,527
46,513
47,541
48,551
49,565
50,577
51,588
52,565
53,579
54,599
55,606
56,633
57,658
58,779
59,1010
60,686
61,676
62,667
63,722
64,692
65,728
66,712
67,753
68,754
69,747
70,749
71,745
72,1034
73,1149
74,831
75,826
76,825
77,834
78,832
79,855
80,828
81,890
82,994
83,965
84,1008
85,1425
86,1361
87,1013
88,996
89,1073
90,1053
91,1019
92,1013
93,1030
94,1082
95,1072
96,1059
97,1414
98,1769
99,1273
100,1356
101,1138
102,1237
103,1064
104,1117
105,1098
106,1149
107,1107
108,1348
109,1672
110,1271
111,1277
112,1311
113,1312
114,1302
115,1324
116,1345
117,1349
118,1368
119,1422
120,2075
121,1372
122,1379
123,1377
124,1396
125,1437
126,1492
127,1535
128,1541
129,1504
